logM_star_sps,logRe,logMh,m_s,z,gamma_in,C,logMh_min,logMh_max
11.546176406597008,0.7054926011488053,14.029565482273977,24.65552361333928,1.0,1.0,20.0,8,18
11.044704642972393,0.2681108089674945,12.747050085324878,29.720140453323225,1.0,1.0,20.0,8,18
11.251537491889485,0.6930413942717596,12.689825920069232,27.220236251567965,1.0,1.0,20.0,8,18
11.469895262999572,0.8144322773091575,12.813278931785005,29.40983650345307,1.0,1.0,20.0,8,18
11.512490755901688,0.884548326014365,13.2600688152315,28.679778154774805,1.0,1.0,20.0,8,18
11.39607186719395,0.6559826628947656,12.845744267994155,29.898522314820628,1.0,1.0,20.0,8,18
11.56514041400182,0.9187192407641194,13.707849014130199,29.34752613500525,1.0,1.0,20.0,8,18
11.124176746004686,0.381965867288355,11.603319990341502,28.26337773680644,1.0,1.0,20.0,8,18
11.269990726516781,0.5665500023919049,12.968783271939571,29.89703969834989,1.0,1.0,20.0,8,18
11.184761411240366,0.541512420088443,12.782607764563366,29.82928389420781,1.0,1.0,20.0,8,18
11.36666458346681,0.9398479517084085,13.311248123060613,29.300434803836552,1.0,1.0,20.0,8,18
11.354173399492213,0.7678801790384989,12.768158184489963,29.845557606335564,1.0,1.0,20.0,8,18
11.576180412920529,0.8954211350777315,13.916622577713452,27.829564107937344,1.0,1.0,20.0,8,18
11.169736578189333,0.5082022102379684,12.480084090708665,29.218327699950844,1.0,1.0,20.0,8,18
11.503548796607234,0.707828320964539,12.651373334284239,29.958618223767047,1.0,1.0,20.0,8,18
11.408249626458002,0.669981514967049,13.083954681960364,28.57959678036622,1.0,1.0,20.0,8,18
11.390871928143524,0.8431270881569798,12.979033697387514,25.110594732112414,1.0,1.0,20.0,8,18
11.2685676595858,0.8265258813395546,12.871473802007351,29.0987346541157,1.0,1.0,20.0,8,18
11.379923321076303,0.9061456995773159,13.099418833046723,29.928415782342856,1.0,1.0,20.0,8,18
11.631489115556214,0.8304768439448683,13.38762433332508,26.38547769210636,1.0,1.0,20.0,8,18
11.44409705293347,0.751962387191985,12.805709027782685,26.52805123305288,1.0,1.0,20.0,8,18
11.41226110787049,0.8168917871628756,13.109020338947857,28.50049482787525,1.0,1.0,20.0,8,18
11.264702868009168,0.5142094987216208,13.591907359297696,27.958212688762437,1.0,1.0,20.0,8,18
11.46157591780093,0.8270059393012577,13.487729278727937,28.45613437768859,1.0,1.0,20.0,8,18
11.349159499589769,0.9039499465039106,13.327088110613808,29.76469971560359,1.0,1.0,20.0,8,18
11.285343630131509,0.3995274119273321,12.440693958579127,26.860897803607248,1.0,1.0,20.0,8,18
11.402572548031092,0.8643413410105837,13.440828946714761,29.52221435288024,1.0,1.0,20.0,8,18
11.204401880056343,0.6544950027006381,12.722863092963637,26.570353401629877,1.0,1.0,20.0,8,18
11.418559577497211,0.7874114855442778,12.93665294922478,27.945491714253198,1.0,1.0,20.0,8,18
11.363187650049515,0.6639177293261709,12.679328019771118,29.88546609393526,1.0,1.0,20.0,8,18
11.504540906193197,0.986165086075887,12.517503641105828,27.740633579502713,1.0,1.0,20.0,8,18
11.337406185511746,0.6838669024252019,12.4888027779256,29.95323769467128,1.0,1.0,20.0,8,18
11.150796898650164,0.6501859576314932,12.944800877459178,27.878666291992335,1.0,1.0,20.0,8,18
11.294201545221702,0.6240165003586244,12.721194592766818,29.2135876202157,1.0,1.0,20.0,8,18
11.473395900285283,0.8229881865675214,12.34728890557293,26.97097006243994,1.0,1.0,20.0,8,18
11.41788452887334,1.0306813196245155,12.449397358150868,26.374450141639386,1.0,1.0,20.0,8,18
11.565183658835254,0.958321392524794,13.189099779359935,26.96169521352881,1.0,1.0,20.0,8,18
11.677789182182376,1.1109004315345203,12.526161101995504,29.82200207882988,1.0,1.0,20.0,8,18
11.19942217971898,0.5590564654042129,12.558921470931184,29.412308684563865,1.0,1.0,20.0,8,18
11.371476714576788,0.637815668865999,12.904601683127398,29.080868040733034,1.0,1.0,20.0,8,18
11.47426589278931,0.6902757439969481,12.877696884657217,25.757997722720482,1.0,1.0,20.0,8,18
11.275301836084031,0.8008598445384105,12.246903436687127,29.028129388493653,1.0,1.0,20.0,8,18
11.17343282795438,0.5532167846346371,12.50148030182991,29.0145556691591,1.0,1.0,20.0,8,18
11.374701995643047,1.0804132270163889,12.81795195185465,29.193080428535367,1.0,1.0,20.0,8,18
11.368176916787847,0.7293227086922959,12.31629955887049,29.731807390497785,1.0,1.0,20.0,8,18
11.283709189073214,0.4592666624945686,12.809746791164134,25.169757269137236,1.0,1.0,20.0,8,18
11.292690385435993,0.5921318088749496,13.393494052122822,28.380416083111747,1.0,1.0,20.0,8,18
11.459611535620208,0.5546563105852167,12.822298930398809,29.62477691759006,1.0,1.0,20.0,8,18
11.310388403461221,0.5667814128450672,13.033523361252422,26.98177285582886,1.0,1.0,20.0,8,18
11.177605300652596,0.5212753449215406,12.536796869138005,28.774248914277894,1.0,1.0,20.0,8,18
11.508601310227958,0.9652551580067952,13.416752492523122,29.59323189882425,1.0,1.0,20.0,8,18
11.338834660407718,0.7203003467403611,12.886115070446486,27.50729144785899,1.0,1.0,20.0,8,18
11.251899026364374,0.6320884394286593,12.527707451056385,26.78032201944226,1.0,1.0,20.0,8,18
11.274559993636732,0.6931580730996886,12.813405232365998,28.152570536973936,1.0,1.0,20.0,8,18
11.41558278067853,0.729867545354787,12.922403286242538,24.725011854862387,1.0,1.0,20.0,8,18
11.329007089165463,0.7176681078151916,12.767396543064256,29.707876215286053,1.0,1.0,20.0,8,18
11.349722705824112,0.7414087497446399,12.48954485354364,28.89375147922222,1.0,1.0,20.0,8,18
11.538610435146662,0.9810556626930439,12.956175903502535,24.15755848339809,1.0,1.0,20.0,8,18
11.409005405193668,0.6718108521063748,12.628368437538718,29.289396185170844,1.0,1.0,20.0,8,18
11.35456857741134,0.7215389801561071,12.570329649607906,26.14885687419166,1.0,1.0,20.0,8,18
11.39491186986576,0.5388141258923325,13.06868928294756,27.77639539606677,1.0,1.0,20.0,8,18
11.380243171853767,0.7672222355783347,13.411390242807999,26.324398011295113,1.0,1.0,20.0,8,18
11.607353694304573,0.9733301508867628,13.273293107380088,27.226255420614823,1.0,1.0,20.0,8,18
11.348108902403967,0.8043724521664007,12.080304478535934,28.839321021425967,1.0,1.0,20.0,8,18
11.274881924494045,0.7229559903751098,13.216471063113602,26.458475284601466,1.0,1.0,20.0,8,18
11.530107948988068,0.6919037417557524,13.328848474388991,29.6278233870796,1.0,1.0,20.0,8,18
11.440922169368362,0.7386840004290256,12.165459212127322,29.860718174355647,1.0,1.0,20.0,8,18
11.190864693276833,0.6255360083772784,12.27558384051939,29.377034108728246,1.0,1.0,20.0,8,18
11.39467426599006,0.6560504083500074,13.193829966809508,24.98158633385335,1.0,1.0,20.0,8,18
11.3269885769968,0.7448997206323227,12.54909856533227,26.24979610436044,1.0,1.0,20.0,8,18
11.33252994323223,0.6943884451612499,13.181317023471275,24.615196525408287,1.0,1.0,20.0,8,18
11.489641125633556,0.9327498011864167,13.14442842073923,27.031916493348103,1.0,1.0,20.0,8,18
11.128612830112266,0.6205762233036046,12.766620892333824,29.59495561110804,1.0,1.0,20.0,8,18
